1356,11,36.0,28.0,27.11111111111111,0.461,6.111111111111111,0.366,15.13888888888889,0.619,0.0,38.77777777777778,15.194444444444445,7.277777777777778,4.75,13.694444444444445,0.0,75.5,67.4,1.67,6.37,3.42,9.79,0.0,0.0,0.0,0.0,1.0
1409,12,34.0,27.0,28.264705882352942,0.477,7.617647058823529,0.405,16.029411764705884,0.753,0.0,35.705882352941174,17.235294117647058,7.911764705882353,4.5,12.823529411764707,0.0,80.2,69.5,2.3,10.81,1.85,12.66,0.0,0.0,0.0,0.0,1.0
1434,13,33.0,25.0,27.060606060606062,0.449,8.333333333333334,0.35,15.242424242424242,0.667,0.0,37.63636363636363,17.272727272727273,10.121212121212121,4.121212121212121,13.242424242424242,0.0,77.7,66.1,-1.24,5.38,4.0,9.38,0.0,0.0,0.0,1.0,0.0
1293,14,32.0,19.0,29.40625,0.45,6.5625,0.322,13.1875,0.723,0.0,40.03125,14.53125,8.0625,4.9375,14.25,0.0,78.6,73.4,-1.94,3.75,-3.11,0.65,0.0,0.0,0.0,1.0,0.0
1214,15,33.0,26.0,28.272727272727273,0.481,6.606060606060606,0.354,16.333333333333332,0.67,0.0,37.60606060606061,14.242424242424242,8.030303030303031,3.484848484848485,14.818181818181818,0.0,79.5,71.0,-8.9,4.72,-5.12,-0.4,0.0,0.0,0.0,1.0,0.0
1108,16,31.0,21.0,29.032258064516128,0.465,5.580645161290323,0.378,16.129032258064516,0.644,0.0,40.096774193548384,16.0,8.32258064516129,4.032258064516129,17.35483870967742,0.0,79.8,76.6,-14.18,0.49,-11.77,-11.28,0.0,0.0,0.0,1.0,0.0
1373,16,36.0,17.0,23.694444444444443,0.417,6.944444444444445,0.346,15.583333333333334,0.744,0.0,37.80555555555556,12.916666666666666,5.527777777777778,4.138888888888889,15.277777777777779,0.0,69.9,68.9,-3.71,-2.91,0.17,-2.74,0.0,0.0,0.0,1.0,0.0
1242,1,37.0,33.0,34.027027027027025,0.506,6.054054054054054,0.418,16.83783783783784,0.719,0.0,44.270270270270274,20.72972972972973,9.64864864864865,5.675675675675675,16.27027027027027,0.0,90.9,74.7,9.35,22.92,1.46,24.38,0.0,0.0,0.0,0.0,1.0
1332,2,35.0,26.0,28.97142857142857,0.487,8.685714285714285,0.422,18.914285714285715,0.769,0.0,36.57142857142857,16.571428571428573,7.457142857142857,3.257142857142857,13.771428571428572,0.0,85.5,72.5,6.93,17.05,2.62,19.67,0.0,0.0,0.0,0.0,0.0
1280,3,35.0,27.0,26.942857142857143,0.48,5.485714285714286,0.348,14.4,0.653,0.0,38.82857142857143,16.17142857142857,8.4,3.5142857142857142,16.65714285714286,0.0,73.8,66.7,7.33,7.37,7.05,14.42,0.0,0.0,0.0,1.0,0.0
1228,4,35.0,26.0,25.942857142857143,0.47,7.257142857142857,0.367,18.228571428571428,0.74,0.0,36.114285714285714,16.857142857142858,7.371428571428571,4.0285714285714285,14.6,0.0,77.4,67.7,9.94,10.9,8.3,19.2,0.0,0.0,0.0,0.0,0.0
1196,5,31.0,22.0,28.774193548387096,0.47,7.483870967741935,0.353,15.451612903225806,0.697,0.0,38.806451612903224,16.741935483870968,9.903225806451612,4.548387096774194,14.935483870967742,0.0,80.5,66.6,8.37,13.8,8.47,22.27,0.0,0.0,0.0,0.0,0.0
1400,6,34.0,22.0,27.91176470588235,0.453,5.882352941176471,0.368,16.441176470588236,0.687,0.0,39.88235294117647,15.176470588235293,6.205882352941177,3.8529411764705883,13.705882352941176,0.0,78.1,73.2,9.98,11.33,2.98,14.31,0.0,0.0,0.0,0.0,0.0
1448,7,34.0,21.0,29.441176470588236,0.478,7.0588235294117645,0.366,16.08823529411765,0.738,0.0,38.5,16.264705882352942,6.470588235294118,4.117647058823529,14.617647058823529,0.0,82.0,77.1,10.28,14.27,0.98,15.25,0.0,0.0,0.0,0.0,0.0
1390,8,30.0,20.0,27.4,0.451,6.9,0.34,18.966666666666665,0.7,0.0,41.8,16.0,5.066666666666666,4.333333333333333,13.633333333333333,0.0,80.7,72.7,9.03,12.66,4.38,17.03,0.0,0.0,0.0,0.0,0.0
1443,9,32.0,28.0,27.375,0.465,8.71875,0.38,14.375,0.699,0.0,38.40625,15.65625,7.125,3.3125,14.25,0.0,77.8,64.7,-0.28,5.75,4.71,10.46,0.0,0.0,0.0,0.0,0.0
1337,10,31.0,22.0,29.225806451612904,0.455,7.516129032258065,0.367,15.290322580645162,0.717,0.0,37.935483870967744,14.35483870967742,7.387096774193548,5.129032258064516,14.483870967741936,0.0,81.3,74.8,3.36,11.11,-2.53,8.59,0.0,0.0,0.0,0.0,1.0
1130,11,32.0,20.0,25.03125,0.419,6.625,0.337,16.875,0.696,0.0,37.25,13.46875,8.09375,3.3125,14.03125,0.0,73.6,70.5,5.91,6.89,2.06,8.95,0.0,0.0,0.0,0.0,0.0
1166,12,32.0,23.0,26.53125,0.464,7.1875,0.372,15.40625,0.73,0.0,35.6875,15.25,8.15625,3.90625,14.3125,0.0,75.7,68.7,1.38,5.37,3.02,8.38,0.0,0.0,0.0,1.0,0.0
1361,13,33.0,21.0,27.454545454545453,0.476,4.454545454545454,0.359,15.030303030303031,0.66,0.0,36.93939393939394,14.303030303030303,6.818181818181818,3.727272727272727,15.393939393939394,0.0,74.4,70.9,6.02,5.4,2.28,7.69,0.0,0.0,0.0,1.0,0.0
1270,14,30.0,21.0,24.766666666666666,0.44,5.7,0.367,14.833333333333334,0.653,0.0,37.96666666666667,12.9,8.666666666666666,5.1,16.0,0.0,70.1,63.6,-5.8,-4.42,3.83,-0.59,0.0,0.0,0.0,1.0,0.0
1285,15,31.0,16.0,24.516129032258064,0.455,6.870967741935484,0.357,15.64516129032258,0.673,0.0,33.774193548387096,14.580645161290322,5.290322580645161,3.870967741935484,14.96774193548387,0.0,71.5,73.0,-1.71,-1.39,-2.81,-4.2,0.0,0.0,0.0,1.0,0.0
1221,16,33.0,18.0,21.03030303030303,0.406,4.484848484848484,0.337,16.575757575757574,0.692,0.0,35.63636363636363,13.272727272727273,7.818181818181818,3.121212121212121,14.242424242424242,0.0,63.1,59.6,-5.1,-10.29,8.67,-1.62,0.0,0.0,0.0,1.0,0.0
1181,1,35.0,31.0,31.228571428571428,0.495,8.6,0.363,17.857142857142858,0.69,0.0,37.22857142857143,17.857142857142858,10.028571428571428,3.2285714285714286,14.314285714285715,0.0,88.9,69.2,9.16,21.31,7.6,28.91,0.0,0.0,0.0,1.0,0.0
1104,2,35.0,27.0,26.0,0.439,6.2,0.309,17.742857142857144,0.736,0.0,39.114285714285714,13.142857142857142,7.3428571428571425,3.2285714285714286,14.0,0.0,75.9,66.7,7.67,9.51,7.41,16.93,0.0,0.0,0.0,0.0,1.0
1338,3,35.0,29.0,26.514285714285716,0.47,6.285714285714286,0.323,12.971428571428572,0.605,0.0,38.42857142857143,16.857142857142858,6.714285714285714,4.457142857142857,14.228571428571428,0.0,72.3,60.9,4.55,3.26,11.43,14.69,0.0,0.0,0.0,0.0,1.0
1425,4,32.0,22.0,28.40625,0.441,6.28125,0.347,14.84375,0.692,0.0,38.46875,15.75,8.96875,4.03125,12.15625,0.0,77.9,69.8,8.31,9.9,6.59,16.49,0.0,0.0,0.0,0.0,0.0
1231,5,37.0,25.0,24.756756756756758,0.46,7.297297297297297,0.41,13.64864864864865,0.696,0.0,35.21621621621622,14.756756756756756,6.864864864864865,5.1891891891891895,13.72972972972973,0.0,70.5,62.6,12.08,5.53,13.66,19.19,0.0,0.0,0.0,0.0,0.0
1143,6,32.0,23.0,26.09375,0.452,5.84375,0.314,14.15625,0.677,0.0,33.96875,15.21875,7.9375,4.125,13.21875,0.0,72.2,66.6,7.45,4.3,8.78,13.08,0.0,0.0,0.0,0.0,0.0
1329,7,32.0,23.0,26.09375,0.448,5.21875,0.327,14.25,0.644,0.0,39.96875,14.375,7.71875,3.4375,15.1875,0.0,71.7,64.1,6.8,2.61,11.78,14.39,0.0,0.0,0.0,0.0,0.0
1323,8,33.0,22.0,28.303030303030305,0.459,7.393939393939394,0.379,14.818181818181818,0.709,0.0,40.93939393939394,19.060606060606062,7.848484848484849,4.9393939393939394,13.181818181818182,0.0,78.8,68.4,6.17,11.07,4.63,15.7,0.0,0.0,0.0,0.0,0.0
1150,9,30.0,18.0,25.366666666666667,0.44,8.233333333333333,0.365,14.533333333333333,0.708,0.0,37.86666666666667,13.866666666666667,6.766666666666667,2.4,13.6,0.0,73.5,68.6,8.68,7.52,6.1,13.61,0.0,0.0,0.0,0.0,0.0
1245,10,36.0,30.0,27.38888888888889,0.469,6.222222222222222,0.365,14.88888888888889,0.728,0.0,36.72222222222222,13.416666666666666,6.361111111111111,2.0,10.86111111111111,0.0,75.9,64.0,2.1,5.71,7.96,13.67,0.0,0.0,0.0,1.0,0.0
1335,11,32.0,25.0,25.46875,0.479,8.3125,0.398,13.9375,0.732,0.0,32.34375,17.53125,6.53125,3.375,13.15625,0.0,73.2,63.7,-1.51,3.31,4.65,7.96,0.0,0.0,0.0,1.0,0.0
1428,12,30.0,21.0,22.933333333333334,0.469,7.866666666666666,0.405,13.533333333333333,0.673,0.0,30.566666666666666,14.633333333333333,6.0,2.7333333333333334,13.233333333333333,0.0,67.3,61.3,5.18,-0.69,11.37,10.68,0.0,0.0,0.0,0.0,0.0
1423,13,33.0,23.0,23.757575757575758,0.435,6.696969696969697,0.373,13.666666666666666,0.689,0.0,34.42424242424242,13.727272727272727,8.303030303030303,3.1515151515151514,12.212121212121213,0.0,67.9,61.6,-0.09,-1.99,8.15,6.15,0.0,0.0,0.0,0.0,0.0
1148,14,32.0,27.0,25.4375,0.458,4.34375,0.35,16.03125,0.736,0.0,38.96875,13.3125,6.71875,3.34375,15.0,0.0,71.3,63.1,-9.29,-6.16,5.05,-1.1,0.0,0.0,0.0,1.0,0.0
1194,15,31.0,19.0,27.70967741935484,0.427,5.741935483870968,0.338,13.129032258064516,0.666,0.0,39.096774193548384,15.580645161290322,9.483870967741936,3.4838709677419355,15.290322580645162,0.0,74.3,72.1,-5.33,-0.44,-3.51,-3.95,0.0,0.0,0.0,1.0,0.0
1457,16,31.0,19.0,23.387096774193548,0.418,6.258064516129032,0.308,14.451612903225806,0.655,0.0,38.0,11.580645161290322,7.612903225806452,4.161290322580645,14.806451612903226,0.0,67.5,65.1,-8.21,-8.26,1.72,-6.54,0.0,0.0,0.0,1.0,0.0
1153,1,35.0,31.0,27.62857142857143,0.467,5.9714285714285715,0.362,17.0,0.709,0.0,39.885714285714286,13.714285714285714,4.771428571428571,4.4,11.885714285714286,0.0,78.2,60.4,6.58,11.59,12.79,24.38,0.0,0.0,0.0,1.0,0.0
1328,2,36.0,31.0,28.083333333333332,0.443,6.555555555555555,0.35,15.25,0.767,0.0,39.97222222222222,14.36111111111111,9.027777777777779,3.7222222222222223,11.86111111111111,0.0,78.0,64.6,7.7,9.43,11.61,21.04,0.0,0.0,0.0,1.0,0.0
1112,3,34.0,24.0,27.5,0.459,7.588235294117647,0.376,19.558823529411764,0.731,0.0,37.8235294117647,15.5,6.088235294117647,3.0294117647058822,14.058823529411764,0.0,82.1,77.7,12.49,15.87,1.06,16.93,0.0,0.0,0.0,1.0,0.0
1326,4,32.0,24.0,25.78125,0.485,5.46875,0.376,16.78125,0.675,0.0,32.875,15.09375,6.03125,2.34375,13.15625,0.0,73.8,64.9,7.26,8.59,7.54,16.14,0.0,0.0,0.0,1.0,0.0
1274,5,32.0,24.0,25.5625,0.43,7.375,0.345,16.34375,0.771,0.0,36.6875,16.40625,8.90625,5.9375,14.375,0.0,74.8,67.4,5.52,7.11,5.88,12.99,0.0,0.0,0.0,0.0,0.0
1211,6,33.0,29.0,27.484848484848484,0.47,7.181818181818182,0.391,18.96969696969697,0.732,0.0,41.515151515151516,15.818181818181818,5.7272727272727275,3.4242424242424243,13.878787878787879,0.0,81.1,66.6,0.74,8.89,5.01,13.9,0.0,0.0,0.0,1.0,0.0
1462,7,32.0,26.0,24.28125,0.449,6.15625,0.357,17.6875,0.721,0.0,37.125,12.5,6.71875,4.46875,13.59375,0.0,72.4,62.6,4.09,4.58,9.32,13.9,0.0,0.0,0.0,1.0,0.0
1417,8,33.0,21.0,27.333333333333332,0.472,6.757575757575758,0.39,13.606060606060606,0.692,0.0,36.63636363636363,14.393939393939394,5.515151515151516,2.8181818181818183,15.030303030303031,0.0,75.0,72.7,10.77,8.49,4.65,13.14,0.0,0.0,0.0,0.0,0.0
1279,9,31.0,20.0,24.032258064516128,0.46,7.580645161290323,0.38,16.35483870967742,0.738,0.0,33.25806451612903,13.774193548387096,7.290322580645161,1.8387096774193548,15.35483870967742,0.0,72.0,64.3,6.85,4.5,9.11,13.61,0.0,0.0,0.0,0.0,0.0
1218,10,33.0,27.0,24.78787878787879,0.45,7.303030303030303,0.38,14.848484848484848,0.684,0.0,33.42424242424242,16.545454545454547,6.96969696969697,3.515151515151515,12.333333333333334,0.0,71.7,63.1,1.15,1.21,8.61,9.81,0.0,0.0,0.0,1.0,0.0
1461,11,31.0,22.0,25.64516129032258,0.456,4.258064516129032,0.3,19.419354838709676,0.698,0.0,40.16129032258065,13.483870967741936,6.838709677419355,4.387096774193548,14.483870967741936,0.0,75.0,68.7,2.72,6.38,2.24,8.62,0.0,0.0,0.0,0.0,0.0
1281,12,36.0,24.0,28.63888888888889,0.458,9.055555555555555,0.391,13.583333333333334,0.69,0.0,39.30555555555556,14.972222222222221,7.333333333333333,4.277777777777778,14.194444444444445,0.0,79.9,72.5,6.81,11.55,2.68,14.22,0.0,0.0,0.0,0.0,0.0
1172,13,31.0,21.0,25.032258064516128,0.436,8.03225806451613,0.353,12.612903225806452,0.681,0.0,38.483870967741936,15.612903225806452,6.774193548387097,3.7419354838709675,15.67741935483871,0.0,70.7,66.0,0.71,-4.84,5.44,0.6,0.0,0.0,0.0,1.0,0.0
1364,14,31.0,20.0,22.35483870967742,0.449,6.483870967741935,0.403,15.451612903225806,0.756,0.0,34.774193548387096,14.64516129032258,5.516129032258065,2.806451612903226,13.64516129032258,0.0,66.6,60.9,-0.05,-1.81,7.36,5.55,0.0,0.0,0.0,0.0,0.0
1227,15,34.0,20.0,25.352941176470587,0.441,7.382352941176471,0.405,15.529411764705882,0.658,0.0,34.705882352941174,13.588235294117647,5.735294117647059,1.411764705882353,12.794117647058824,0.0,73.6,70.6,1.42,2.14,-0.69,1.45,0.0,0.0,0.0,1.0,0.0
1131,16,32.0,22.0,23.375,0.423,6.34375,0.358,14.0,0.688,0.0,37.5,12.46875,6.0,2.625,12.96875,0.0,67.1,64.0,-7.81,-5.49,0.81,-4.68,0.0,0.0,0.0,1.0,0.0
