1372,14,34.0,28.0,28.58823529411765,0.478,7.911764705882353,0.363,15.147058823529411,0.735,11.764705882352942,34.94117647058823,18.676470588235293,9.117647058823529,3.588235294117647,12.029411764705882,20.58823529411765,80.2,63.3,-5.47,2.91,6.32,9.23,110.1,95.0,15.1,1.0,0.0
1451,15,35.0,26.0,25.942857142857143,0.482,8.314285714285715,0.371,15.857142857142858,0.676,8.485714285714286,37.02857142857143,13.628571428571428,5.0,3.4,13.228571428571428,17.457142857142856,76.1,67.0,-5.13,-2.48,2.66,0.18,101.53,99.59,1.93,0.0,0.0
1192,16,33.0,18.0,28.151515151515152,0.458,7.212121212121212,0.362,14.0,0.697,10.545454545454545,33.57575757575758,14.303030303030303,7.575757575757576,2.6363636363636362,12.818181818181818,21.818181818181817,77.5,78.8,-8.31,1.37,-12.27,-10.9,99.82,113.27,-13.46,1.0,0.0
1195,16,35.0,21.0,28.8,0.479,5.314285714285714,0.353,14.314285714285715,0.644,11.771428571428572,40.628571428571426,13.8,6.571428571428571,4.0285714285714285,12.6,19.257142857142856,77.2,70.7,-3.82,-1.41,0.63,-0.79,101.04,100.51,0.53,0.0,0.0
1438,1,37.0,29.0,26.054054054054053,0.491,6.054054054054054,0.402,12.81081081081081,0.752,8.567567567567568,32.13513513513514,14.891891891891891,5.378378378378378,3.2162162162162162,9.297297297297296,16.10810810810811,71.0,60.1,11.12,4.12,17.92,22.04,122.22,87.24,34.97,0.0,1.0
1277,2,35.0,29.0,28.82857142857143,0.486,9.17142857142857,0.434,12.971428571428572,0.729,12.2,41.542857142857144,20.542857142857144,4.457142857142857,5.057142857142857,11.82857142857143,19.17142857142857,79.8,64.1,6.94,12.25,10.34,22.59,123.3,89.06,34.24,0.0,0.0
1428,3,36.0,27.0,27.13888888888889,0.489,7.583333333333333,0.366,15.305555555555555,0.721,9.555555555555555,37.083333333333336,15.472222222222221,5.527777777777778,4.138888888888889,12.416666666666666,15.25,77.2,69.5,8.79,7.81,7.69,15.5,116.79,94.23,22.55,0.0,1.0
1235,4,35.0,23.0,31.057142857142857,0.503,8.371428571428572,0.387,11.285714285714286,0.702,8.657142857142857,35.542857142857144,16.485714285714284,6.228571428571429,4.057142857142857,11.4,15.485714285714286,81.8,75.0,10.16,15.69,1.24,16.93,120.73,95.9,24.83,0.0,0.0
1345,5,35.0,26.0,27.428571428571427,0.47,7.6571428571428575,0.367,15.371428571428572,0.744,11.628571428571428,41.22857142857143,17.571428571428573,4.2,4.714285714285714,11.971428571428572,17.34285714285714,77.9,65.2,7.46,10.01,10.16,20.17,117.2,86.85,30.35,0.0,1.0
1371,6,34.0,25.0,26.235294117647058,0.446,6.0588235294117645,0.347,15.647058823529411,0.658,12.823529411764707,39.85294117647059,13.382352941176471,7.382352941176471,4.5588235294117645,13.735294117647058,18.705882352941178,74.2,67.8,8.28,6.27,8.39,14.66,110.16,88.27,21.89,1.0,0.0
1173,7,33.0,25.0,25.333333333333332,0.455,6.696969696969697,0.344,15.151515151515152,0.668,9.909090909090908,38.333333333333336,14.545454545454545,5.9393939393939394,4.393939393939394,12.878787878787879,18.96969696969697,72.5,65.9,4.76,2.28,9.06,11.34,107.06,89.62,17.45,0.0,0.0
1403,8,32.0,19.0,24.53125,0.448,5.78125,0.346,17.1875,0.742,10.15625,33.9375,13.0625,5.9375,4.1875,11.9375,18.40625,72.0,69.9,10.25,5.06,7.35,12.41,113.17,94.37,18.81,0.0,0.0
1139,9,33.0,22.0,27.818181818181817,0.466,7.151515151515151,0.393,17.151515151515152,0.731,11.0,36.0,14.181818181818182,6.878787878787879,3.242424242424242,10.242424242424242,19.575757575757574,79.9,71.0,7.55,11.28,5.18,16.46,117.84,94.72,23.11,0.0,0.0
1393,10,37.0,23.0,23.89189189189189,0.425,8.513513513513514,0.36,13.675675675675675,0.688,11.864864864864865,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.81081081081081,16.16216216216216,70.0,65.1,9.75,2.69,11.93,14.62,112.35,89.41,22.94,0.0,0.0
1211,11,36.0,28.0,28.083333333333332,0.486,7.805555555555555,0.381,14.916666666666666,0.758,10.5,39.611111111111114,13.916666666666666,5.111111111111111,3.0833333333333335,11.527777777777779,17.305555555555557,78.9,65.6,4.23,8.08,8.84,16.92,117.39,92.06,25.33,1.0,0.0
1114,12,35.0,30.0,25.314285714285713,0.453,7.6,0.384,12.82857142857143,0.729,9.17142857142857,34.142857142857146,12.885714285714286,6.571428571428571,3.0285714285714285,10.342857142857143,18.285714285714285,71.1,60.8,-1.76,-3.25,10.37,7.12,107.2,94.35,12.85,0.0,0.0
1233,13,33.0,22.0,27.848484848484848,0.457,9.909090909090908,0.37,14.030303030303031,0.711,10.484848484848484,36.90909090909091,16.696969696969695,7.515151515151516,4.090909090909091,12.757575757575758,19.454545454545453,79.6,74.3,-1.78,6.73,-3.15,3.59,107.97,101.5,6.47,1.0,0.0
1201,14,35.0,25.0,26.457142857142856,0.436,6.257142857142857,0.343,15.971428571428572,0.694,11.657142857142857,36.94285714285714,13.314285714285715,8.428571428571429,3.942857142857143,10.714285714285714,21.82857142857143,75.1,70.7,2.24,3.14,2.13,5.27,106.16,97.44,8.72,0.0,0.0
1292,15,35.0,25.0,25.97142857142857,0.449,7.9714285714285715,0.39,12.628571428571428,0.616,10.457142857142857,36.65714285714286,13.0,6.142857142857143,3.5142857142857142,11.885714285714286,20.0,72.5,68.9,-0.7,-1.76,4.42,2.66,103.01,97.87,5.14,0.0,0.0
1214,16,32.0,21.0,25.3125,0.412,6.4375,0.304,16.78125,0.659,13.875,41.3125,11.90625,5.28125,3.65625,13.71875,20.28125,73.8,74.1,-8.45,-1.41,-7.34,-8.74,95.65,106.7,-11.05,1.0,0.0
1242,1,38.0,33.0,28.736842105263158,0.495,8.0,0.418,15.81578947368421,0.713,10.421052631578947,37.973684210526315,15.894736842105264,6.657894736842105,4.157894736842105,12.5,18.92105263157895,81.3,67.6,11.22,14.28,9.59,23.87,121.72,86.77,34.95,1.0,0.0
1437,2,40.0,35.0,27.15,0.483,8.675,0.362,14.975,0.782,8.7,34.625,15.925,7.05,3.4,10.975,17.025,78.0,63.6,9.71,9.92,14.17,24.08,122.35,86.03,36.33,0.0,1.0
1274,3,35.0,27.0,25.914285714285715,0.479,6.885714285714286,0.375,16.514285714285716,0.749,9.314285714285715,34.48571428571429,12.514285714285714,6.142857142857143,3.6285714285714286,11.0,16.6,75.2,67.4,10.69,8.72,9.8,18.52,119.68,91.95,27.73,0.0,0.0
1143,4,34.0,23.0,26.176470588235293,0.461,6.9411764705882355,0.363,15.558823529411764,0.656,11.147058823529411,39.6764705882353,12.647058823529411,4.088235294117647,4.676470588235294,12.205882352941176,20.764705882352942,74.9,67.3,7.87,6.56,8.84,15.39,112.14,89.0,23.14,0.0,0.0
1268,5,36.0,27.0,26.194444444444443,0.486,7.416666666666667,0.361,15.88888888888889,0.768,8.75,35.77777777777778,13.555555555555555,5.833333333333333,5.388888888888889,12.88888888888889,16.805555555555557,75.7,66.7,8.31,7.96,8.76,16.71,117.32,91.83,25.49,0.0,0.0
1112,6,34.0,25.0,27.823529411764707,0.48,6.5,0.381,18.294117647058822,0.721,11.470588235294118,40.23529411764706,14.264705882352942,4.823529411764706,4.735294117647059,12.941176470588236,18.264705882352942,80.4,68.9,7.23,10.88,7.9,18.79,117.35,89.84,27.51,0.0,0.0
1234,7,33.0,22.0,27.454545454545453,0.447,8.151515151515152,0.374,14.545454545454545,0.717,11.757575757575758,38.09090909090909,15.848484848484848,6.757575757575758,4.7272727272727275,10.242424242424242,16.303030303030305,77.6,69.3,8.71,9.8,7.21,17.01,116.29,91.08,25.21,0.0,0.0
1160,8,34.0,22.0,25.441176470588236,0.426,7.411764705882353,0.389,17.470588235294116,0.735,13.058823529411764,42.1764705882353,13.558823529411764,5.205882352941177,4.911764705882353,13.264705882352942,18.764705882352942,75.8,70.8,7.64,4.93,7.1,12.04,109.16,91.27,17.89,0.0,0.0
1163,9,36.0,25.0,26.22222222222222,0.454,7.083333333333333,0.365,13.555555555555555,0.793,9.277777777777779,36.111111111111114,13.583333333333334,5.833333333333333,5.055555555555555,10.833333333333334,18.25,73.1,63.5,6.28,4.41,11.48,15.89,112.48,88.4,24.08,1.0,0.0
1396,10,33.0,21.0,24.90909090909091,0.407,7.7272727272727275,0.337,11.151515151515152,0.684,11.121212121212121,37.121212121212125,13.484848484848484,5.242424242424242,3.121212121212121,9.121212121212121,16.21212121212121,68.7,67.6,6.57,0.52,7.17,7.69,106.88,94.37,12.51,0.0,0.0
1435,11,33.0,19.0,25.96969696969697,0.456,8.272727272727273,0.382,15.727272727272727,0.695,9.454545454545455,38.57575757575758,14.757575757575758,4.212121212121212,5.515151515151516,11.575757575757576,19.151515151515152,75.9,67.4,8.68,7.45,9.75,17.2,114.58,89.32,25.26,0.0,0.0
1455,11,35.0,26.0,24.771428571428572,0.429,7.142857142857143,0.324,15.742857142857142,0.717,11.485714285714286,37.285714285714285,13.971428571428572,7.285714285714286,3.5714285714285716,9.82857142857143,20.142857142857142,72.4,59.0,4.24,4.0,13.39,17.39,111.86,85.51,26.35,0.0,0.0
1355,12,34.0,26.0,25.794117647058822,0.45,7.5,0.357,17.11764705882353,0.743,11.117647058823529,37.61764705882353,11.205882352941176,4.970588235294118,2.4705882352941178,11.676470588235293,19.705882352941178,76.2,68.1,-1.22,3.72,1.71,5.44,108.99,99.62,9.37,0.0,0.0
1218,13,34.0,28.0,26.264705882352942,0.459,6.970588235294118,0.322,17.558823529411764,0.684,10.588235294117647,37.35294117647059,15.441176470588236,7.5588235294117645,3.6470588235294117,12.823529411764707,20.441176470588236,77.1,66.7,-1.04,4.61,4.42,9.03,107.63,93.57,14.06,1.0,0.0
1138,14,35.0,20.0,26.142857142857142,0.437,7.514285714285714,0.339,17.6,0.71,12.085714285714285,38.94285714285714,12.6,6.857142857142857,3.5428571428571427,13.571428571428571,21.37142857142857,77.4,75.3,0.9,4.5,-3.16,1.34,103.43,100.06,3.36,1.0,0.0
1421,15,34.0,22.0,26.41176470588235,0.455,5.735294117647059,0.323,16.5,0.694,11.529411764705882,37.588235294117645,12.411764705882353,9.176470588235293,3.2941176470588234,13.058823529411764,17.264705882352942,75.1,68.0,-3.25,0.44,0.66,1.1,99.46,96.98,2.48,0.0,0.0
1122,16,36.0,18.0,26.25,0.461,6.194444444444445,0.346,17.416666666666668,0.67,11.61111111111111,36.833333333333336,13.305555555555555,6.944444444444445,2.8055555555555554,13.916666666666666,17.583333333333332,76.1,76.8,-2.98,-0.02,-6.02,-6.04,101.02,107.76,-6.74,1.0,0.0
1332,1,38.0,31.0,27.394736842105264,0.467,6.842105263157895,0.343,17.05263157894737,0.715,11.473684210526315,36.36842105263158,13.605263157894736,7.2368421052631575,5.815789473684211,11.31578947368421,17.763157894736842,78.7,68.8,8.64,10.14,7.91,18.05,118.31,91.71,26.59,1.0,0.0
1328,2,37.0,29.0,27.513513513513512,0.458,10.324324324324325,0.422,14.324324324324325,0.722,10.72972972972973,38.32432432432432,14.513513513513514,6.675675675675675,5.081081081081081,13.027027027027026,17.027027027027028,79.7,71.1,11.14,12.91,6.85,19.76,117.93,89.54,28.39,0.0,0.0
1401,3,37.0,28.0,26.783783783783782,0.449,7.594594594594595,0.341,15.27027027027027,0.672,12.756756756756756,39.486486486486484,16.54054054054054,7.027027027027027,3.5945945945945947,12.054054054054054,18.054054054054053,76.4,66.4,8.45,7.66,10.8,18.45,114.22,87.35,26.87,0.0,1.0
1181,4,36.0,25.0,27.305555555555557,0.46,9.11111111111111,0.385,17.38888888888889,0.723,11.805555555555555,36.0,13.277777777777779,6.277777777777778,4.277777777777778,9.75,16.75,81.1,72.5,10.59,13.71,5.52,19.23,122.67,94.4,28.27,0.0,0.0
1124,5,34.0,22.0,27.441176470588236,0.466,6.176470588235294,0.367,16.029411764705884,0.725,13.735294117647058,37.26470588235294,17.735294117647058,7.911764705882353,3.9705882352941178,12.705882352941176,19.41176470588235,77.1,69.6,9.76,9.63,6.5,16.13,119.52,95.2,24.32,0.0,0.0
1400,6,33.0,20.0,24.666666666666668,0.432,7.03030303030303,0.341,15.0,0.666,10.878787878787879,34.515151515151516,11.424242424242424,5.0606060606060606,4.363636363636363,10.333333333333334,20.848484848484848,71.4,68.3,11.71,4.13,10.67,14.8,113.41,91.29,22.12,0.0,0.0
1333,7,32.0,19.0,25.34375,0.44,6.8125,0.371,14.40625,0.671,10.5,34.4375,13.5,7.375,3.3125,11.1875,20.0625,71.9,70.1,9.26,3.46,6.93,10.39,110.36,94.67,15.7,0.0,0.0
1386,8,36.0,28.0,27.11111111111111,0.453,6.972222222222222,0.327,16.02777777777778,0.716,10.0,38.27777777777778,14.833333333333334,5.111111111111111,3.3055555555555554,9.972222222222221,16.194444444444443,77.2,70.1,4.93,8.31,3.78,12.1,112.75,94.37,18.38,0.0,0.0
1153,9,33.0,22.0,25.78787878787879,0.43,7.636363636363637,0.348,14.06060606060606,0.705,13.181818181818182,39.121212121212125,15.393939393939394,7.787878787878788,5.818181818181818,10.969696969696969,15.545454545454545,73.3,63.3,5.25,4.15,11.04,15.19,112.05,89.5,22.55,0.0,0.0
1433,10,36.0,25.0,28.055555555555557,0.451,7.277777777777778,0.352,13.86111111111111,0.692,12.333333333333334,37.416666666666664,14.305555555555555,8.583333333333334,3.75,11.38888888888889,19.61111111111111,77.3,67.8,4.35,7.19,6.64,13.83,111.68,90.61,21.08,0.0,0.0
1320,11,36.0,23.0,23.583333333333332,0.455,8.277777777777779,0.374,13.305555555555555,0.757,5.361111111111111,30.305555555555557,11.916666666666666,5.666666666666667,2.611111111111111,9.805555555555555,15.555555555555555,68.8,64.0,4.44,-1.06,9.84,8.78,110.18,95.86,14.32,0.0,0.0
1463,12,30.0,23.0,26.5,0.47,6.333333333333333,0.363,15.6,0.67,13.466666666666667,40.266666666666666,15.066666666666666,5.666666666666667,4.566666666666666,13.266666666666667,17.666666666666668,74.9,63.8,-1.03,0.55,8.53,9.08,107.91,92.95,14.95,0.0,0.0
1423,13,33.0,25.0,28.12121212121212,0.455,6.96969696969697,0.34,16.181818181818183,0.703,11.909090909090908,37.484848484848484,13.272727272727273,7.454545454545454,4.333333333333333,11.363636363636363,24.03030303030303,79.4,72.1,0.35,6.31,-0.06,6.25,108.31,98.8,9.51,0.0,0.0
1453,14,36.0,23.0,29.11111111111111,0.446,7.083333333333333,0.349,18.38888888888889,0.657,12.61111111111111,38.47222222222222,13.916666666666666,9.944444444444445,4.611111111111111,12.194444444444445,20.11111111111111,83.7,80.0,-0.67,10.71,-9.55,1.16,105.4,102.16,3.25,1.0,0.0
1167,15,33.0,24.0,26.515151515151516,0.451,5.424242424242424,0.342,14.424242424242424,0.656,12.424242424242424,38.27272727272727,15.636363636363637,7.96969696969697,5.0,12.242424242424242,21.424242424242426,72.9,63.8,-5.15,-2.09,4.67,2.58,101.53,95.96,5.57,0.0,0.0
1221,16,35.0,15.0,22.142857142857142,0.412,7.171428571428572,0.326,13.314285714285715,0.687,7.914285714285715,30.057142857142857,13.714285714285714,6.257142857142857,2.4571428571428573,10.942857142857143,16.714285714285715,64.8,69.9,-6.11,-11.03,-0.17,-11.2,93.4,108.37,-14.98,1.0,0.0
1380,16,35.0,22.0,25.97142857142857,0.444,6.0285714285714285,0.346,14.428571428571429,0.67,10.371428571428572,35.94285714285714,10.885714285714286,7.371428571428571,3.5142857142857142,11.17142857142857,19.428571428571427,72.4,68.7,-9.37,-5.1,-2.58,-7.68,95.97,105.54,-9.57,0.0,0.0
