1209,11,34.0,29.0,27.323529411764707,0.449,8.117647058823529,0.354,16.676470588235293,0.702,0.0,39.26470588235294,13.205882352941176,10.323529411764707,3.7941176470588234,0.0,0.0,79.4,68.7,-3.72,6.58,-1.34,5.25,0.0,0.0,0.0,1.0,0.0
1140,12,33.0,24.0,22.545454545454547,0.459,5.606060606060606,0.381,19.727272727272727,0.78,0.0,34.121212121212125,12.545454545454545,6.151515151515151,3.272727272727273,0.0,0.0,70.4,62.7,3.47,2.3,8.64,10.94,0.0,0.0,0.0,0.0,0.0
1245,13,34.0,24.0,24.205882352941178,0.429,5.294117647058823,0.349,16.58823529411765,0.763,0.0,35.029411764705884,12.617647058823529,6.852941176470588,3.088235294117647,0.0,0.0,70.3,62.3,1.44,0.35,8.34,8.69,0.0,0.0,0.0,1.0,0.0
1206,14,30.0,18.0,26.133333333333333,0.46,4.733333333333333,0.323,13.9,0.659,0.0,37.13333333333333,13.7,8.4,4.3,0.0,0.0,70.9,65.4,-0.35,1.84,3.28,5.12,0.0,0.0,0.0,1.0,0.0
1214,15,32.0,25.0,26.5625,0.46,6.25,0.348,17.84375,0.684,0.0,42.5625,14.03125,6.8125,5.78125,0.0,0.0,77.2,70.2,-10.6,2.25,-5.91,-3.67,0.0,0.0,0.0,1.0,0.0
1422,16,31.0,19.0,24.93548387096774,0.444,5.935483870967742,0.383,17.806451612903224,0.769,0.0,36.25806451612903,13.35483870967742,8.741935483870968,3.806451612903226,0.0,0.0,73.6,71.9,-5.85,-0.23,-4.79,-5.02,0.0,0.0,0.0,0.0,0.0
1228,1,35.0,27.0,26.542857142857144,0.454,7.057142857142857,0.364,17.714285714285715,0.705,0.0,43.628571428571426,15.714285714285714,7.685714285714286,4.171428571428572,0.0,0.0,77.9,65.9,11.38,11.95,11.37,23.32,0.0,0.0,0.0,0.0,0.0
1112,2,36.0,28.0,28.194444444444443,0.476,5.361111111111111,0.355,19.52777777777778,0.748,0.0,43.416666666666664,16.25,7.861111111111111,4.416666666666667,0.0,0.0,81.3,66.3,12.56,15.68,11.16,26.84,0.0,0.0,0.0,0.0,0.0
1279,3,35.0,27.0,24.714285714285715,0.442,6.4,0.342,15.485714285714286,0.654,0.0,39.31428571428572,14.285714285714286,8.142857142857142,3.2857142857142856,0.0,0.0,71.3,64.6,9.2,2.8,12.25,15.05,0.0,0.0,0.0,0.0,1.0
1242,4,33.0,26.0,30.363636363636363,0.502,5.545454545454546,0.394,15.757575757575758,0.659,0.0,46.18181818181818,19.424242424242426,6.575757575757576,5.151515151515151,0.0,0.0,82.0,69.3,9.03,14.69,5.54,20.23,0.0,0.0,0.0,0.0,0.0
1393,5,34.0,25.0,26.029411764705884,0.436,5.4411764705882355,0.335,15.294117647058824,0.715,0.0,38.55882352941177,16.029411764705884,9.558823529411764,5.970588235294118,0.0,0.0,72.8,67.5,5.82,4.83,6.32,11.14,0.0,0.0,0.0,0.0,0.0
1323,6,30.0,20.0,27.133333333333333,0.462,7.3,0.384,16.366666666666667,0.688,0.0,43.86666666666667,17.566666666666666,6.633333333333334,5.933333333333334,0.0,0.0,77.9,69.3,5.68,10.3,4.05,14.35,0.0,0.0,0.0,0.0,0.0
1448,7,30.0,19.0,27.933333333333334,0.462,5.9,0.358,14.766666666666667,0.727,0.0,39.4,15.5,7.3,4.533333333333333,0.0,0.0,76.5,66.5,10.5,9.36,11.17,20.53,0.0,0.0,0.0,0.0,0.0
1397,8,33.0,22.0,27.545454545454547,0.459,7.787878787878788,0.369,17.96969696969697,0.68,0.0,39.96969696969697,16.0,7.03030303030303,5.787878787878788,0.0,0.0,80.8,75.6,10.28,14.57,0.91,15.49,0.0,0.0,0.0,0.0,0.0
1150,9,33.0,22.0,26.454545454545453,0.437,9.242424242424242,0.36,16.12121212121212,0.685,0.0,42.0,14.272727272727273,7.0,2.9393939393939394,0.0,0.0,78.3,71.9,7.91,11.62,2.62,14.24,0.0,0.0,0.0,1.0,0.0
1139,10,32.0,24.0,23.59375,0.46,7.84375,0.407,14.59375,0.716,0.0,32.625,12.125,6.9375,2.78125,0.0,0.0,69.6,60.8,3.98,1.17,11.38,12.55,0.0,0.0,0.0,1.0,0.0
1462,11,29.0,21.0,24.344827586206897,0.427,6.137931034482759,0.303,18.620689655172413,0.703,0.0,43.0,13.724137931034482,7.172413793103448,3.9655172413793105,0.0,0.0,73.4,65.9,4.59,5.55,6.59,12.14,0.0,0.0,0.0,0.0,0.0
1218,12,31.0,17.0,25.70967741935484,0.468,5.709677419354839,0.349,15.580645161290322,0.725,0.0,35.58064516129032,17.967741935483872,5.903225806451613,2.3870967741935485,0.0,0.0,72.7,73.1,7.25,3.63,3.27,6.89,0.0,0.0,0.0,1.0,0.0
1169,13,32.0,22.0,28.4375,0.494,6.78125,0.397,19.15625,0.709,0.0,38.875,19.0,8.34375,2.40625,0.0,0.0,82.8,75.3,0.24,10.37,-4.43,5.94,0.0,0.0,0.0,0.0,0.0
1233,14,33.0,22.0,27.636363636363637,0.481,4.818181818181818,0.383,17.151515151515152,0.689,0.0,44.18181818181818,14.575757575757576,7.848484848484849,5.545454545454546,0.0,0.0,77.2,72.0,-4.09,4.53,-4.28,0.25,0.0,0.0,0.0,1.0,0.0
1183,15,31.0,21.0,29.516129032258064,0.474,7.419354838709677,0.394,16.258064516129032,0.775,0.0,38.516129032258064,16.580645161290324,6.354838709677419,3.7419354838709675,0.0,0.0,82.7,78.7,-2.46,8.33,-7.33,0.99,0.0,0.0,0.0,1.0,0.0
1322,16,32.0,19.0,24.0,0.414,5.46875,0.318,18.15625,0.662,0.0,40.5,12.25,9.625,4.15625,0.0,0.0,71.6,74.9,-7.82,-3.78,-7.32,-11.1,0.0,0.0,0.0,1.0,0.0
1457,16,31.0,18.0,22.06451612903226,0.408,6.935483870967742,0.351,14.64516129032258,0.687,0.0,38.516129032258064,11.32258064516129,7.193548387096774,2.5161290322580645,0.0,0.0,65.7,61.8,-7.8,-9.76,6.03,-3.73,0.0,0.0,0.0,1.0,0.0
1277,1,33.0,28.0,29.0,0.489,4.424242424242424,0.322,14.93939393939394,0.719,0.0,45.39393939393939,17.545454545454547,6.363636363636363,4.03030303030303,0.0,0.0,77.4,61.8,9.54,11.25,13.87,25.12,0.0,0.0,0.0,0.0,0.0
1314,2,33.0,26.0,28.636363636363637,0.479,5.7272727272727275,0.364,16.12121212121212,0.67,0.0,45.09090909090909,17.454545454545453,7.393939393939394,5.575757575757576,0.0,0.0,79.1,70.9,11.77,12.83,7.12,19.95,0.0,0.0,0.0,0.0,1.0
1196,3,31.0,24.0,27.387096774193548,0.481,8.258064516129032,0.383,17.903225806451612,0.729,0.0,39.70967741935484,17.35483870967742,8.741935483870968,3.6774193548387095,0.0,0.0,80.9,67.1,7.51,13.38,7.94,21.32,0.0,0.0,0.0,0.0,0.0
1328,4,33.0,26.0,26.03030303030303,0.446,7.333333333333333,0.381,14.969696969696969,0.74,0.0,37.96969696969697,13.454545454545455,8.515151515151516,2.757575757575758,0.0,0.0,74.4,64.3,5.48,5.71,9.83,15.54,0.0,0.0,0.0,1.0,0.0
1438,5,29.0,20.0,29.379310344827587,0.455,7.0344827586206895,0.369,19.17241379310345,0.736,0.0,42.96551724137931,14.482758620689655,7.620689655172414,3.3793103448275863,0.0,0.0,85.0,74.8,8.72,16.16,2.77,18.93,0.0,0.0,0.0,0.0,0.0
1400,6,34.0,25.0,24.08823529411765,0.412,6.323529411764706,0.343,15.970588235294118,0.65,0.0,43.26470588235294,12.176470588235293,7.882352941176471,5.617647058823529,0.0,0.0,70.5,65.0,8.89,3.82,10.43,14.25,0.0,0.0,0.0,0.0,1.0
1336,7,33.0,21.0,25.303030303030305,0.426,8.424242424242424,0.367,17.78787878787879,0.764,0.0,34.93939393939394,14.575757575757576,8.454545454545455,3.5454545454545454,0.0,0.0,76.8,74.9,10.54,13.03,-0.61,12.42,0.0,0.0,0.0,0.0,0.0
1143,8,31.0,20.0,26.225806451612904,0.479,5.67741935483871,0.35,16.193548387096776,0.686,0.0,36.0,16.387096774193548,7.258064516129032,2.129032258064516,0.0,0.0,74.3,68.6,9.08,7.43,7.34,14.76,0.0,0.0,0.0,0.0,0.0
1201,9,33.0,26.0,28.90909090909091,0.47,7.303030303030303,0.355,16.363636363636363,0.681,0.0,41.06060606060606,17.939393939393938,10.0,6.333333333333333,0.0,0.0,81.5,71.0,5.14,13.08,2.57,15.66,0.0,0.0,0.0,0.0,0.0
1344,10,31.0,21.0,26.0,0.446,8.03225806451613,0.4,16.06451612903226,0.719,0.0,39.96774193548387,16.322580645161292,9.225806451612904,5.548387096774194,0.0,0.0,76.1,66.1,5.44,6.75,6.99,13.74,0.0,0.0,0.0,0.0,0.0
1396,11,37.0,24.0,25.027027027027028,0.427,7.594594594594595,0.345,12.72972972972973,0.7,0.0,37.891891891891895,11.243243243243244,7.297297297297297,3.72972972972973,0.0,0.0,70.4,63.9,9.77,3.62,12.58,16.2,0.0,0.0,0.0,1.0,0.0
1211,12,33.0,26.0,27.727272727272727,0.51,7.424242424242424,0.404,19.545454545454547,0.681,0.0,42.18181818181818,16.272727272727273,5.787878787878788,4.090909090909091,0.0,0.0,82.4,68.8,0.32,12.17,0.4,12.57,0.0,0.0,0.0,1.0,0.0
1232,13,34.0,22.0,25.323529411764707,0.46,6.264705882352941,0.359,16.0,0.705,0.0,34.088235294117645,15.323529411764707,6.970588235294118,2.9411764705882355,0.0,0.0,72.9,67.8,2.5,4.55,2.4,6.95,0.0,0.0,0.0,1.0,0.0
1443,14,31.0,24.0,26.193548387096776,0.454,6.870967741935484,0.352,15.03225806451613,0.691,0.0,43.29032258064516,14.580645161290322,7.935483870967742,5.0,0.0,0.0,74.3,60.9,-1.65,1.4,7.27,8.67,0.0,0.0,0.0,0.0,0.0
1343,15,27.0,16.0,20.0,0.449,8.074074074074074,0.352,9.777777777777779,0.727,0.0,27.40740740740741,14.185185185185185,6.666666666666667,2.259259259259259,0.0,0.0,57.9,58.1,-1.88,-14.09,11.56,-2.53,0.0,0.0,0.0,0.0,0.0
1106,16,31.0,22.0,24.387096774193548,0.441,5.32258064516129,0.326,14.774193548387096,0.658,0.0,40.16129032258065,13.225806451612904,8.387096774193548,3.0,0.0,0.0,68.9,63.9,-13.61,-11.32,2.47,-8.86,0.0,0.0,0.0,1.0,0.0
