1329,5,33.0,24.0,24.666666666666668,0.439,5.545454545454546,0.316,16.96969696969697,0.746,10.727272727272727,33.63636363636363,12.06060606060606,7.515151515151516,4.696969696969697,12.454545454545455,18.12121212121212,71.8,63.0,6.73,7.6,7.97,15.57,108.65,85.2,23.45,0.0,0.0
1272,6,36.0,31.0,27.11111111111111,0.471,6.111111111111111,0.372,14.13888888888889,0.66,12.194444444444445,34.52777777777778,16.805555555555557,8.916666666666666,6.416666666666667,14.527777777777779,18.083333333333332,74.5,64.9,2.7,7.69,4.57,12.26,106.15,87.84,18.31,0.0,0.0
1166,7,36.0,28.0,26.166666666666668,0.501,8.527777777777779,0.414,13.583333333333334,0.759,8.333333333333334,32.55555555555556,16.916666666666668,4.833333333333333,2.5555555555555554,12.305555555555555,16.333333333333332,74.4,63.2,5.16,10.26,6.17,16.44,117.88,92.42,25.46,0.0,0.0
1161,8,35.0,26.0,25.17142857142857,0.449,5.142857142857143,0.338,17.457142857142856,0.715,14.085714285714285,37.05714285714286,12.714285714285714,4.628571428571429,2.1142857142857143,11.114285714285714,17.142857142857142,72.9,63.7,5.89,9.04,4.61,13.65,116.27,94.62,21.66,0.0,0.0
1281,9,34.0,23.0,27.176470588235293,0.459,6.323529411764706,0.339,15.441176470588236,0.744,13.352941176470589,37.23529411764706,13.882352941176471,6.735294117647059,3.5,13.0,16.676470588235293,76.1,66.7,6.0,11.64,3.77,15.41,114.37,91.07,23.29,0.0,0.0
1153,10,34.0,22.0,23.264705882352942,0.403,6.764705882352941,0.316,13.235294117647058,0.647,14.352941176470589,35.85294117647059,12.205882352941176,7.0588235294117645,6.117647058823529,12.705882352941176,17.794117647058822,66.5,59.0,6.93,3.83,10.63,14.46,105.36,84.81,20.55,0.0,0.0
1292,11,34.0,28.0,24.941176470588236,0.462,5.323529411764706,0.377,15.529411764705882,0.696,11.970588235294118,33.73529411764706,14.147058823529411,7.0,3.764705882352941,13.647058823529411,20.58823529411765,70.7,58.1,-1.52,2.82,8.34,11.16,106.88,89.45,17.43,0.0,0.0
1388,11,35.0,28.0,26.0,0.469,7.8,0.375,14.771428571428572,0.725,12.057142857142857,34.25714285714286,14.342857142857143,6.114285714285714,2.8,11.885714285714286,17.485714285714284,74.6,62.9,3.31,8.78,5.74,14.51,116.41,93.89,22.53,0.0,0.0
1332,12,37.0,28.0,25.513513513513512,0.447,5.1891891891891895,0.333,15.405405405405405,0.705,12.18918918918919,34.729729729729726,13.08108108108108,8.486486486486486,3.945945945945946,15.0,17.594594594594593,71.6,63.6,5.77,8.28,5.54,13.82,106.75,85.86,20.88,0.0,0.0
1308,13,35.0,24.0,23.771428571428572,0.455,3.914285714285714,0.313,15.82857142857143,0.656,12.257142857142858,35.285714285714285,11.457142857142857,5.6571428571428575,5.514285714285714,14.457142857142857,15.0,67.3,62.1,0.7,0.96,4.15,5.11,102.96,94.24,8.72,0.0,0.0
1434,14,34.0,26.0,24.205882352941178,0.484,7.4411764705882355,0.372,15.323529411764707,0.731,8.911764705882353,29.647058823529413,13.735294117647058,6.823529411764706,3.3529411764705883,14.294117647058824,17.235294117647058,71.2,62.3,-1.13,4.34,2.8,7.15,107.63,95.72,11.91,0.0,0.0
1107,15,35.0,24.0,21.742857142857144,0.435,6.085714285714285,0.37,14.742857142857142,0.737,9.857142857142858,29.2,11.257142857142858,5.485714285714286,2.0285714285714285,13.371428571428572,16.114285714285714,64.3,60.7,-4.53,-3.31,2.44,-0.87,99.28,99.54,-0.26,0.0,0.0
1251,16,36.0,15.0,23.27777777777778,0.429,6.972222222222222,0.375,15.61111111111111,0.73,10.194444444444445,32.333333333333336,12.305555555555555,5.472222222222222,2.9166666666666665,13.305555555555555,19.02777777777778,69.1,70.0,-5.8,-2.88,-6.25,-9.13,95.85,108.34,-12.49,0.0,0.0
1299,16,37.0,20.0,20.972972972972972,0.403,5.8108108108108105,0.304,14.378378378378379,0.658,10.45945945945946,31.513513513513512,10.945945945945946,7.054054054054054,4.45945945945946,15.243243243243244,19.35135135135135,62.1,61.9,-6.3,-7.47,0.53,-6.94,88.65,97.59,-8.94,0.0,0.0
1211,1,35.0,32.0,27.457142857142856,0.497,6.457142857142857,0.371,15.657142857142857,0.705,11.685714285714285,34.142857142857146,15.142857142857142,7.914285714285715,2.742857142857143,11.228571428571428,15.742857142857142,77.0,59.9,4.18,11.35,9.12,20.47,118.57,87.31,31.26,1.0,0.0
1326,2,37.0,29.0,25.08108108108108,0.451,6.135135135135135,0.356,13.945945945945946,0.708,10.54054054054054,32.945945945945944,13.324324324324325,6.702702702702703,4.378378378378378,10.432432432432432,15.945945945945946,70.2,59.4,9.32,9.21,10.98,20.19,115.52,84.8,30.72,0.0,0.0
1307,3,35.0,29.0,21.942857142857143,0.423,6.314285714285714,0.351,17.085714285714285,0.721,9.571428571428571,32.08571428571429,14.428571428571429,6.285714285714286,3.8285714285714287,11.485714285714286,15.485714285714286,67.3,60.6,6.63,4.61,8.68,13.28,108.25,87.41,20.85,0.0,0.0
1243,4,35.0,27.0,24.914285714285715,0.436,6.8,0.362,12.342857142857143,0.685,13.428571428571429,32.714285714285715,15.914285714285715,7.057142857142857,3.6857142857142855,11.514285714285714,18.02857142857143,69.0,60.4,6.53,4.17,9.36,13.53,112.34,91.47,20.87,0.0,0.0
1458,5,35.0,23.0,23.514285714285716,0.42,7.4,0.33,10.542857142857143,0.634,11.6,34.34285714285714,13.285714285714286,5.714285714285714,4.371428571428571,9.771428571428572,14.028571428571428,65.0,55.9,9.73,3.15,15.6,18.76,110.03,80.85,29.18,0.0,0.0
1112,6,35.0,27.0,25.142857142857142,0.455,7.685714285714286,0.371,15.457142857142857,0.749,11.228571428571428,33.48571428571429,13.6,6.685714285714286,3.8285714285714287,13.085714285714285,16.685714285714287,73.4,63.6,7.47,10.24,7.06,17.3,114.47,88.3,26.17,0.0,0.0
1323,7,35.0,25.0,25.485714285714284,0.462,6.514285714285714,0.37,12.514285714285714,0.709,11.057142857142857,32.74285714285714,16.771428571428572,5.0,3.7714285714285714,11.228571428571428,14.142857142857142,70.0,63.5,7.22,6.68,7.05,13.74,115.09,93.56,21.53,0.0,0.0
1338,8,33.0,24.0,25.363636363636363,0.472,4.9393939393939394,0.349,13.484848484848484,0.668,12.878787878787879,32.333333333333336,16.272727272727273,6.606060606060606,3.9696969696969697,11.030303030303031,17.424242424242426,69.2,56.0,5.63,4.67,14.15,18.82,117.35,86.43,30.93,0.0,0.0
1455,9,39.0,30.0,24.46153846153846,0.44,6.641025641025641,0.339,14.179487179487179,0.699,13.128205128205128,34.743589743589745,13.58974358974359,7.410256410256411,4.435897435897436,12.615384615384615,17.94871794871795,69.7,61.2,6.09,5.46,9.22,14.68,109.88,87.22,22.66,0.0,0.0
1235,10,35.0,23.0,27.485714285714284,0.456,9.885714285714286,0.374,14.542857142857143,0.731,12.057142857142857,35.371428571428574,16.0,6.371428571428571,2.7714285714285714,13.142857142857142,16.942857142857143,79.4,71.0,6.13,15.39,-0.89,14.5,116.63,95.0,21.64,0.0,0.0
1125,11,33.0,26.0,27.454545454545453,0.491,8.454545454545455,0.383,13.393939393939394,0.732,9.272727272727273,29.272727272727273,15.636363636363637,9.757575757575758,2.6666666666666665,13.333333333333334,18.303030303030305,76.8,64.5,-0.96,7.35,3.02,10.37,109.86,93.8,16.06,0.0,0.0
1279,12,36.0,27.0,27.13888888888889,0.438,6.611111111111111,0.324,16.305555555555557,0.678,13.194444444444445,34.75,12.5,8.25,5.138888888888889,11.36111111111111,16.833333333333332,77.2,66.9,4.14,12.95,1.47,14.42,110.18,89.58,20.61,0.0,0.0
1129,13,32.0,21.0,25.75,0.46,7.78125,0.391,13.9375,0.747,10.09375,30.875,13.21875,6.625,1.6875,12.03125,18.71875,73.2,65.5,5.27,6.93,2.51,9.44,111.25,96.3,14.95,0.0,0.0
1247,13,34.0,24.0,25.61764705882353,0.451,7.705882352941177,0.377,13.117647058823529,0.737,9.764705882352942,28.176470588235293,14.147058823529411,7.735294117647059,3.5,11.470588235294118,15.294117647058824,72.1,66.4,4.46,6.78,3.36,10.14,110.53,94.77,15.76,0.0,0.0
1217,14,30.0,20.0,22.566666666666666,0.475,6.366666666666666,0.398,16.8,0.723,7.3,26.533333333333335,13.066666666666666,7.266666666666667,4.2,13.3,15.233333333333333,68.3,64.1,0.16,2.6,1.35,3.95,106.14,99.26,6.89,0.0,0.0
1233,15,34.0,20.0,28.11764705882353,0.454,8.323529411764707,0.367,15.823529411764707,0.781,11.617647058823529,32.1764705882353,15.382352941176471,6.529411764705882,2.9705882352941178,12.352941176470589,17.11764705882353,80.4,76.3,-0.02,14.63,-10.59,4.04,111.37,104.51,6.86,0.0,0.0
1380,16,33.0,23.0,23.060606060606062,0.433,6.848484848484849,0.365,14.393939393939394,0.689,8.575757575757576,31.363636363636363,11.393939393939394,7.393939393939394,4.0606060606060606,10.878787878787879,17.03030303030303,67.4,57.3,-10.31,-4.82,2.22,-2.61,94.33,96.74,-2.41,0.0,0.0
