1242,2,35.0,25.0,27.285714285714285,0.493,5.4,0.34,19.0,0.711,11.885714285714286,38.17142857142857,14.942857142857143,5.828571428571428,5.6,13.228571428571428,20.914285714285715,79.0,70.1,11.4,13.34,6.91,20.25,120.51,90.71,29.81,0.0,0.0
1393,3,34.0,28.0,24.08823529411765,0.437,4.911764705882353,0.331,14.882352941176471,0.708,13.117647058823529,35.294117647058826,11.823529411764707,7.970588235294118,5.029411764705882,9.0,16.058823529411764,68.0,59.2,7.25,2.13,13.92,16.05,115.17,89.85,25.32,0.0,0.0
1417,4,37.0,28.0,29.0,0.489,6.1891891891891895,0.38,16.972972972972972,0.749,9.945945945945946,35.351351351351354,17.18918918918919,9.216216216216216,3.0,10.243243243243244,17.62162162162162,81.2,70.4,7.62,14.33,4.07,18.4,118.88,92.3,26.58,1.0,0.0
1433,5,35.0,26.0,26.34285714285714,0.42,7.428571428571429,0.349,14.857142857142858,0.674,14.057142857142857,37.628571428571426,13.114285714285714,11.17142857142857,4.285714285714286,12.228571428571428,19.6,75.0,65.2,4.78,7.98,6.57,14.55,108.13,86.79,21.34,0.0,0.0
1326,6,35.0,25.0,24.085714285714285,0.45,5.714285714285714,0.324,15.6,0.689,9.885714285714286,33.91428571428571,12.028571428571428,7.714285714285714,4.485714285714286,11.257142857142858,16.485714285714284,69.5,59.8,8.12,3.37,14.47,17.84,110.75,83.32,27.43,0.0,0.0
1307,7,34.0,27.0,24.91176470588235,0.458,5.794117647058823,0.332,18.38235294117647,0.724,10.588235294117647,38.11764705882353,15.352941176470589,4.764705882352941,5.0588235294117645,10.588235294117647,16.970588235294116,74.0,66.1,4.84,6.62,6.1,12.72,113.23,93.81,19.42,1.0,0.0
1160,8,35.0,23.0,23.257142857142856,0.435,5.171428571428572,0.318,18.514285714285716,0.718,11.457142857142857,37.285714285714285,11.342857142857143,5.914285714285715,3.2857142857142856,13.314285714285715,16.457142857142856,70.2,68.2,8.8,4.06,6.74,10.8,108.96,93.38,15.58,0.0,0.0
1338,9,36.0,26.0,24.86111111111111,0.46,5.083333333333333,0.351,17.02777777777778,0.712,12.0,35.861111111111114,15.63888888888889,7.055555555555555,2.9722222222222223,10.36111111111111,17.22222222222222,71.8,61.9,7.54,7.31,10.15,17.46,117.25,90.65,26.6,0.0,0.0
1390,10,36.0,23.0,24.88888888888889,0.459,5.777777777777778,0.364,17.11111111111111,0.702,9.63888888888889,34.916666666666664,11.527777777777779,5.305555555555555,4.277777777777778,11.36111111111111,18.194444444444443,72.7,68.3,9.0,6.68,6.74,13.42,112.29,92.34,19.95,0.0,0.0
1173,11,37.0,26.0,25.27027027027027,0.463,6.5675675675675675,0.377,15.08108108108108,0.681,11.18918918918919,34.83783783783784,13.108108108108109,6.0,2.5945945945945947,11.945945945945946,19.89189189189189,72.2,67.0,5.34,5.03,5.52,10.55,112.53,96.29,16.25,0.0,0.0
1372,12,35.0,32.0,26.34285714285714,0.463,7.085714285714285,0.345,16.257142857142856,0.711,12.885714285714286,33.885714285714286,16.4,7.3428571428571425,2.9714285714285715,11.228571428571428,20.857142857142858,76.0,63.4,-6.76,-0.3,5.12,4.82,108.88,100.7,8.17,1.0,0.0
1409,13,34.0,21.0,24.558823529411764,0.44,5.794117647058823,0.327,17.764705882352942,0.676,10.823529411764707,36.205882352941174,12.558823529411764,6.823529411764706,3.735294117647059,11.617647058823529,21.323529411764707,72.7,67.6,1.17,3.09,3.14,6.23,104.63,94.77,9.86,1.0,0.0
1444,14,33.0,23.0,23.606060606060606,0.463,5.909090909090909,0.329,18.78787878787879,0.724,9.787878787878787,34.63636363636363,11.393939393939394,5.878787878787879,3.3636363636363638,14.06060606060606,18.242424242424242,71.9,67.7,-1.45,1.13,0.6,1.73,103.47,100.52,2.96,0.0,0.0
1184,15,34.0,24.0,25.91176470588235,0.487,9.264705882352942,0.39,17.647058823529413,0.752,7.147058823529412,26.0,14.647058823529411,8.794117647058824,1.9705882352941178,10.558823529411764,20.794117647058822,78.7,70.9,-4.34,2.73,-2.13,0.6,108.97,107.49,1.48,0.0,0.0
1107,16,34.0,19.0,22.5,0.441,4.794117647058823,0.36,16.058823529411764,0.75,10.088235294117647,34.55882352941177,11.058823529411764,5.411764705882353,2.9705882352941178,12.588235294117647,17.058823529411764,65.9,63.9,-5.22,-6.24,2.93,-3.31,99.03,102.75,-3.72,1.0,0.0
1291,16,33.0,16.0,25.545454545454547,0.438,8.969696969696969,0.355,15.818181818181818,0.739,9.93939393939394,31.90909090909091,11.787878787878787,7.03030303030303,3.0,11.757575757575758,18.666666666666668,75.9,77.8,-4.44,3.42,-9.74,-6.32,103.5,111.59,-8.09,0.0,0.0
1455,1,36.0,35.0,24.88888888888889,0.461,6.944444444444445,0.351,18.444444444444443,0.725,11.61111111111111,38.361111111111114,13.63888888888889,6.861111111111111,5.111111111111111,10.416666666666666,16.97222222222222,75.2,59.5,1.74,6.06,10.59,16.65,114.47,88.6,25.87,0.0,0.0
1276,2,37.0,28.0,25.54054054054054,0.477,8.621621621621621,0.402,14.243243243243244,0.763,8.891891891891891,31.35135135135135,14.18918918918919,5.162162162162162,2.3783783783783785,9.324324324324325,14.243243243243244,73.9,65.1,9.65,9.08,9.44,18.52,124.3,95.64,28.66,0.0,1.0
1181,3,35.0,26.0,26.542857142857144,0.46,9.028571428571428,0.395,16.314285714285713,0.729,12.114285714285714,34.48571428571429,14.542857142857143,6.9714285714285715,3.0,9.542857142857143,19.457142857142856,78.4,67.4,8.48,13.87,5.64,19.51,125.14,95.42,29.73,0.0,1.0
1257,4,37.0,31.0,28.405405405405407,0.471,7.783783783783784,0.368,16.43243243243243,0.661,13.594594594594595,37.729729729729726,15.35135135135135,10.0,4.675675675675675,10.567567567567568,19.54054054054054,81.0,61.1,4.8,13.26,11.43,24.69,120.41,84.26,36.14,1.0,0.0
1387,5,34.0,27.0,24.38235294117647,0.444,5.588235294117647,0.316,15.470588235294118,0.697,10.147058823529411,36.205882352941174,14.176470588235293,7.4411764705882355,4.0588235294117645,12.676470588235293,17.558823529411764,69.8,61.9,4.24,2.13,9.5,11.63,104.2,86.93,17.27,0.0,0.0
1269,6,33.0,24.0,27.272727272727273,0.459,5.363636363636363,0.346,15.909090909090908,0.683,12.242424242424242,38.39393939393939,15.121212121212121,6.848484848484849,5.393939393939394,13.515151515151516,19.666666666666668,75.8,71.2,6.0,9.22,1.39,10.61,108.28,92.51,15.77,0.0,0.0
1400,7,35.0,24.0,25.857142857142858,0.432,5.085714285714285,0.327,17.428571428571427,0.671,15.085714285714285,41.4,12.914285714285715,5.685714285714286,5.885714285714286,12.17142857142857,19.114285714285714,74.2,70.7,9.15,7.27,5.4,12.67,110.77,92.41,18.37,0.0,0.0
1246,8,40.0,29.0,25.1,0.454,5.075,0.332,19.525,0.682,14.325,40.175,11.15,4.725,5.9,12.025,18.3,74.8,66.6,9.9,9.5,8.57,18.07,118.23,91.3,26.93,0.0,1.0
1243,9,33.0,20.0,24.181818181818183,0.434,6.0,0.331,14.727272727272727,0.656,12.303030303030303,35.75757575757576,15.242424242424242,6.212121212121212,2.9696969696969697,12.242424242424242,21.636363636363637,69.1,65.4,8.47,1.4,10.74,12.14,107.85,89.24,18.61,0.0,0.0
1113,10,33.0,21.0,25.333333333333332,0.451,8.121212121212121,0.39,16.545454545454547,0.694,8.515151515151516,35.515151515151516,14.272727272727273,5.0606060606060606,5.515151515151516,11.424242424242424,19.242424242424242,75.3,69.4,7.41,9.13,4.19,13.32,111.45,91.77,19.68,0.0,0.0
1234,11,33.0,20.0,27.848484848484848,0.463,5.787878787878788,0.35,20.0,0.735,13.545454545454545,40.36363636363637,16.12121212121212,7.090909090909091,4.96969696969697,11.242424242424242,18.272727272727273,81.5,70.3,7.43,16.33,2.25,18.58,119.65,92.83,26.81,0.0,0.0
1397,11,37.0,24.0,25.054054054054053,0.453,5.54054054054054,0.325,16.56756756756757,0.719,13.54054054054054,38.486486486486484,12.756756756756756,5.1891891891891895,4.648648648648648,10.486486486486486,16.675675675675677,72.2,61.7,7.84,5.88,11.46,17.34,118.21,91.07,27.14,0.0,0.0
1301,12,36.0,22.0,26.38888888888889,0.461,4.444444444444445,0.305,13.916666666666666,0.657,11.722222222222221,34.416666666666664,12.944444444444445,4.805555555555555,4.138888888888889,10.416666666666666,18.61111111111111,71.1,69.6,7.44,6.58,2.45,9.02,112.45,98.34,14.11,0.0,0.0
1462,12,34.0,21.0,25.558823529411764,0.47,5.117647058823529,0.348,15.588235294117647,0.688,11.147058823529411,35.6764705882353,14.617647058823529,5.764705882352941,2.8529411764705883,12.382352941176471,19.823529411764707,71.8,68.1,8.14,5.63,6.21,11.84,113.31,95.48,17.83,0.0,0.0
1264,13,33.0,25.0,25.09090909090909,0.451,6.303030303030303,0.369,20.484848484848484,0.663,12.575757575757576,37.39393939393939,13.121212121212121,8.272727272727273,6.0606060606060606,14.181818181818182,24.21212121212121,77.0,70.0,-0.9,5.2,0.84,6.04,104.06,95.39,8.67,1.0,0.0
1273,14,36.0,27.0,27.27777777777778,0.476,8.055555555555555,0.384,16.166666666666668,0.736,11.305555555555555,37.166666666666664,16.27777777777778,5.861111111111111,4.083333333333333,11.666666666666666,18.47222222222222,78.8,66.9,-3.42,4.06,1.28,5.33,108.49,99.48,9.02,1.0,0.0
1459,15,33.0,20.0,24.484848484848484,0.448,5.9393939393939394,0.36,11.909090909090908,0.664,10.666666666666666,33.03030303030303,12.818181818181818,6.212121212121212,1.6363636363636365,10.636363636363637,17.515151515151516,66.8,62.2,-5.95,-9.66,5.35,-4.32,97.09,102.74,-5.66,1.0,0.0
1142,16,34.0,14.0,22.176470588235293,0.408,6.411764705882353,0.333,12.205882352941176,0.688,11.088235294117647,32.23529411764706,11.588235294117647,5.823529411764706,2.735294117647059,8.911764705882353,18.264705882352942,63.0,63.6,1.69,-9.08,7.74,-1.34,100.55,101.8,-1.25,1.0,0.0
1411,16,34.0,19.0,25.205882352941178,0.462,6.382352941176471,0.36,19.205882352941178,0.718,11.352941176470589,36.64705882352941,14.0,4.5588235294117645,3.6470588235294117,13.352941176470589,16.5,76.0,73.9,-10.07,0.64,-9.05,-8.41,101.87,113.08,-11.2,1.0,0.0
1112,1,38.0,33.0,26.210526315789473,0.469,5.368421052631579,0.364,15.078947368421053,0.659,12.236842105263158,38.13157894736842,15.105263157894736,5.868421052631579,4.552631578947368,10.18421052631579,16.57894736842105,72.9,58.6,9.04,7.31,16.05,23.36,116.38,80.93,35.45,0.0,1.0
1458,2,38.0,30.0,24.394736842105264,0.459,7.815789473684211,0.376,16.894736842105264,0.746,8.868421052631579,33.31578947368421,12.31578947368421,4.815789473684211,3.3421052631578947,8.078947368421053,15.105263157894736,73.5,64.0,10.19,9.22,10.47,19.69,122.72,92.18,30.54,0.0,0.0
1166,3,35.0,27.0,27.34285714285714,0.497,10.17142857142857,0.414,13.885714285714286,0.743,8.371428571428572,34.05714285714286,17.542857142857144,3.9714285714285715,1.4,9.771428571428572,17.65714285714286,78.7,67.9,7.17,12.14,5.89,18.03,124.84,98.02,26.82,0.0,1.0
1361,4,36.0,31.0,24.25,0.435,5.166666666666667,0.358,16.61111111111111,0.663,13.055555555555555,37.888888888888886,9.88888888888889,7.611111111111111,5.083333333333333,9.86111111111111,16.666666666666668,70.3,57.0,4.86,0.91,14.04,14.95,108.52,85.52,22.99,0.0,0.0
1328,5,33.0,23.0,27.545454545454547,0.447,8.636363636363637,0.379,18.21212121212121,0.749,12.06060606060606,37.63636363636363,14.636363636363637,6.787878787878788,3.272727272727273,11.393939393939394,18.939393939393938,81.9,76.0,8.97,15.64,-0.73,14.91,117.59,96.09,21.5,0.0,0.0
1124,6,38.0,26.0,25.236842105263158,0.455,7.368421052631579,0.386,16.973684210526315,0.68,13.81578947368421,38.31578947368421,14.81578947368421,5.184210526315789,5.315789473684211,11.578947368421053,17.05263157894737,74.8,67.8,10.11,6.78,9.02,15.8,118.53,94.81,23.72,0.0,1.0
1332,7,34.0,24.0,27.294117647058822,0.469,7.617647058823529,0.389,19.647058823529413,0.772,10.441176470588236,34.088235294117645,14.470588235294118,7.735294117647059,3.323529411764706,11.441176470588236,21.323529411764707,81.9,74.1,8.05,14.69,1.06,15.75,118.34,95.42,22.92,0.0,0.0
1211,8,36.0,29.0,27.0,0.495,7.083333333333333,0.397,15.61111111111111,0.709,9.527777777777779,35.861111111111114,14.583333333333334,6.527777777777778,3.9444444444444446,11.63888888888889,18.305555555555557,76.7,65.9,5.36,6.61,8.96,15.56,114.1,90.9,23.2,1.0,0.0
1329,9,34.0,21.0,26.41176470588235,0.463,7.029411764705882,0.364,20.38235294117647,0.719,9.764705882352942,35.38235294117647,13.617647058823529,7.647058823529412,4.705882352941177,10.470588235294118,20.0,80.2,69.6,8.34,13.7,5.31,19.02,117.49,90.18,27.31,0.0,0.0
1140,10,35.0,23.0,28.914285714285715,0.463,5.057142857142857,0.355,20.857142857142858,0.692,13.228571428571428,40.91428571428571,15.542857142857143,7.171428571428572,2.942857142857143,11.257142857142858,19.714285714285715,83.7,77.3,5.72,15.1,-3.46,11.63,113.27,96.69,16.59,0.0,0.0
1304,11,32.0,19.0,22.46875,0.427,5.875,0.333,15.96875,0.717,8.6875,33.09375,9.5,6.9375,3.09375,10.90625,20.625,66.8,65.2,8.5,2.73,7.4,10.13,108.66,93.02,15.64,0.0,0.0
1295,12,33.0,26.0,26.90909090909091,0.505,5.333333333333333,0.364,16.363636363636363,0.751,9.303030303030303,32.75757575757576,11.575757575757576,6.242424242424242,4.393939393939394,9.848484848484848,17.818181818181817,75.5,65.6,-0.02,3.55,2.76,6.31,113.6,103.27,10.33,0.0,0.0
1308,13,36.0,26.0,26.0,0.488,5.388888888888889,0.371,19.583333333333332,0.686,11.88888888888889,37.388888888888886,13.166666666666666,4.694444444444445,6.222222222222222,12.694444444444445,17.055555555555557,77.0,67.1,-2.58,5.27,0.9,6.16,109.78,99.67,10.11,0.0,0.0
1418,14,35.0,23.0,28.228571428571428,0.465,7.0285714285714285,0.367,17.514285714285716,0.671,13.742857142857142,37.97142857142857,13.485714285714286,7.142857142857143,4.114285714285714,13.342857142857143,20.97142857142857,81.0,75.2,-0.28,8.1,-5.19,2.91,107.76,103.43,4.32,0.0,0.0
1110,15,33.0,20.0,22.666666666666668,0.49,6.2727272727272725,0.379,11.454545454545455,0.707,7.03030303030303,29.87878787878788,14.909090909090908,6.0,3.3333333333333335,14.06060606060606,17.181818181818183,63.1,59.1,-3.25,-7.93,8.62,0.69,100.83,98.72,2.11,1.0,0.0
1451,16,31.0,19.0,23.612903225806452,0.475,7.161290322580645,0.392,18.322580645161292,0.741,8.548387096774194,34.354838709677416,13.129032258064516,4.225806451612903,3.967741935483871,12.32258064516129,18.0,72.7,66.5,-4.23,-1.35,0.43,-0.92,104.3,105.15,-0.86,0.0,0.0
