1449,11,30.0,20.0,28.1,0.488,4.9,0.353,17.533333333333335,0.694,0.0,35.53333333333333,15.433333333333334,6.533333333333333,3.8,0.0,16.966666666666665,78.6,76.6,8.32,10.86,-0.54,10.32,0.0,0.0,0.0,0.0,0.0
1424,12,33.0,20.0,23.21212121212121,0.422,5.878787878787879,0.344,17.151515151515152,0.656,0.0,38.39393939393939,13.090909090909092,5.9393939393939394,3.303030303030303,0.0,17.78787878787879,69.5,66.6,5.31,1.45,5.95,7.4,0.0,0.0,0.0,0.0,0.0
1185,13,30.0,20.0,30.3,0.47,7.0,0.367,12.2,0.663,0.0,37.36666666666667,15.766666666666667,7.8,3.6666666666666665,0.0,20.0,79.8,75.5,2.67,10.37,-3.67,6.7,0.0,0.0,0.0,0.0,0.0
1350,14,31.0,23.0,24.870967741935484,0.456,7.774193548387097,0.398,12.451612903225806,0.698,0.0,32.03225806451613,14.129032258064516,6.096774193548387,3.129032258064516,0.0,14.483870967741936,70.0,61.9,-1.68,1.04,5.31,6.35,0.0,0.0,0.0,0.0,0.0
1192,15,30.0,23.0,28.366666666666667,0.452,7.766666666666667,0.365,19.2,0.674,0.0,45.666666666666664,14.6,8.133333333333333,6.166666666666667,0.0,19.6,83.7,75.1,-5.38,9.43,-6.54,2.9,0.0,0.0,0.0,0.0,0.0
1298,16,30.0,19.0,25.9,0.434,3.3,0.297,15.966666666666667,0.661,0.0,40.166666666666664,13.8,9.4,3.2333333333333334,0.0,21.1,71.1,64.7,-7.49,-5.03,1.25,-3.78,0.0,0.0,0.0,0.0,0.0
1112,1,35.0,30.0,32.74285714285714,0.488,7.685714285714286,0.377,17.6,0.716,0.0,39.2,19.34285714285714,10.057142857142857,3.2285714285714286,0.0,16.514285714285716,90.8,74.6,8.38,22.25,2.33,24.58,0.0,0.0,0.0,0.0,0.0
1153,2,33.0,27.0,26.09090909090909,0.457,5.393939393939394,0.347,18.484848484848484,0.679,0.0,40.121212121212125,12.545454545454545,7.818181818181818,4.424242424242424,0.0,19.181818181818183,76.1,63.2,4.98,7.93,9.92,17.85,0.0,0.0,0.0,0.0,0.0
1428,3,34.0,30.0,23.794117647058822,0.48,5.147058823529412,0.373,17.294117647058822,0.73,0.0,37.029411764705884,14.588235294117647,5.764705882352941,3.264705882352941,0.0,18.205882352941178,70.0,57.6,4.87,2.72,14.34,17.06,0.0,0.0,0.0,0.0,0.0
1268,4,32.0,21.0,28.375,0.461,5.1875,0.349,16.8125,0.678,0.0,39.71875,18.8125,8.59375,4.9375,0.0,19.90625,78.8,72.1,12.1,13.8,4.99,18.79,0.0,0.0,0.0,0.0,0.0
1228,5,33.0,23.0,25.060606060606062,0.442,6.515151515151516,0.363,13.090909090909092,0.681,0.0,33.60606060606061,14.212121212121213,7.393939393939394,2.727272727272727,0.0,18.696969696969695,69.7,63.5,8.97,3.44,11.78,15.21,0.0,0.0,0.0,0.0,0.0
1116,6,33.0,24.0,29.818181818181817,0.446,7.181818181818182,0.353,15.484848484848484,0.648,0.0,39.57575757575758,15.93939393939394,10.787878787878787,4.787878787878788,0.0,20.606060606060606,82.3,72.4,5.78,15.08,1.08,16.16,0.0,0.0,0.0,0.0,0.0
1396,7,30.0,21.0,22.266666666666666,0.402,7.2,0.327,13.933333333333334,0.676,0.0,34.56666666666667,11.266666666666667,10.7,4.333333333333333,0.0,16.066666666666666,65.7,60.7,7.5,-1.6,14.1,12.5,0.0,0.0,0.0,0.0,0.0
1397,8,29.0,20.0,26.103448275862068,0.426,7.137931034482759,0.378,16.517241379310345,0.643,0.0,38.89655172413793,13.517241379310345,8.275862068965518,6.0,0.0,20.137931034482758,75.9,70.6,5.91,7.92,3.23,11.15,0.0,0.0,0.0,0.0,0.0
1229,9,31.0,25.0,27.903225806451612,0.479,7.096774193548387,0.375,13.32258064516129,0.674,0.0,35.45161290322581,18.516129032258064,8.35483870967742,2.4838709677419355,0.0,20.161290322580644,76.2,69.1,3.4,6.62,3.01,9.63,0.0,0.0,0.0,0.0,0.0
1452,10,33.0,24.0,31.12121212121212,0.461,5.181818181818182,0.332,12.787878787878787,0.613,0.0,40.15151515151515,15.848484848484848,12.333333333333334,3.515151515151515,0.0,18.575757575757574,80.2,69.2,6.95,12.02,4.22,16.24,0.0,0.0,0.0,0.0,0.0
1304,11,32.0,20.0,27.09375,0.447,4.6875,0.344,12.6875,0.626,0.0,39.46875,15.96875,9.96875,4.875,0.0,18.21875,71.6,68.5,5.63,3.4,5.3,8.7,0.0,0.0,0.0,0.0,0.0
1375,12,28.0,21.0,23.75,0.485,4.607142857142857,0.398,12.892857142857142,0.646,0.0,34.0,15.142857142857142,6.75,2.9642857142857144,0.0,16.285714285714285,65.0,54.5,-2.94,-7.79,15.34,7.56,0.0,0.0,0.0,0.0,0.0
1429,13,33.0,25.0,25.939393939393938,0.483,4.212121212121212,0.429,15.878787878787879,0.701,0.0,35.57575757575758,10.666666666666666,5.545454545454546,2.0606060606060606,0.0,17.393939393939394,72.0,64.8,1.21,-0.93,7.3,6.37,0.0,0.0,0.0,0.0,0.0
1362,14,30.0,19.0,27.2,0.467,5.966666666666667,0.346,12.866666666666667,0.701,0.0,35.833333333333336,15.6,8.6,2.7,0.0,20.033333333333335,73.2,66.3,1.48,3.2,4.76,7.97,0.0,0.0,0.0,0.0,0.0
1319,15,29.0,21.0,27.79310344827586,0.511,8.758620689655173,0.43,15.862068965517242,0.734,0.0,33.86206896551724,18.06896551724138,7.793103448275862,2.8620689655172415,0.0,19.17241379310345,80.2,67.4,-5.19,2.94,3.51,6.45,0.0,0.0,0.0,0.0,0.0
1311,16,29.0,19.0,27.517241379310345,0.46,5.413793103448276,0.326,16.379310344827587,0.693,0.0,33.172413793103445,16.620689655172413,10.275862068965518,3.0689655172413794,0.0,20.06896551724138,76.8,75.7,-5.95,2.11,-7.45,-5.35,0.0,0.0,0.0,0.0,0.0
1242,1,39.0,35.0,32.02564102564103,0.493,5.871794871794871,0.375,14.692307692307692,0.681,0.0,43.12820512820513,19.128205128205128,8.076923076923077,5.641025641025641,0.0,16.692307692307693,84.6,67.4,6.54,15.5,7.35,22.85,0.0,0.0,0.0,0.0,0.0
1345,2,36.0,28.0,29.36111111111111,0.484,6.75,0.374,18.25,0.76,0.0,31.333333333333332,18.88888888888889,8.694444444444445,3.8055555555555554,0.0,16.27777777777778,83.7,72.3,9.23,17.01,3.67,20.68,0.0,0.0,0.0,0.0,0.0
1390,3,35.0,30.0,27.057142857142857,0.455,7.485714285714286,0.408,18.6,0.738,0.0,41.25714285714286,16.257142857142856,5.228571428571429,3.1714285714285713,0.0,18.285714285714285,80.2,68.3,8.18,10.98,8.03,19.0,0.0,0.0,0.0,0.0,0.0
1279,4,29.0,22.0,27.379310344827587,0.453,7.0344827586206895,0.375,18.689655172413794,0.652,0.0,41.48275862068966,13.689655172413794,7.9655172413793105,4.275862068965517,0.0,22.517241379310345,80.5,68.1,7.07,12.38,4.83,17.22,0.0,0.0,0.0,0.0,0.0
1395,5,33.0,27.0,36.96969696969697,0.495,6.363636363636363,0.367,16.939393939393938,0.733,0.0,44.42424242424242,19.727272727272727,11.06060606060606,3.9696969696969697,0.0,18.242424242424242,97.2,77.9,2.54,25.81,-3.68,22.13,0.0,0.0,0.0,0.0,0.0
1155,6,32.0,18.0,26.3125,0.472,5.125,0.338,14.40625,0.614,0.0,33.8125,15.125,8.0,2.8125,0.0,21.34375,72.2,65.3,10.34,6.41,10.78,17.18,0.0,0.0,0.0,0.0,0.0
1385,7,32.0,22.0,25.625,0.439,4.53125,0.322,17.125,0.641,0.0,42.28125,14.5,7.46875,4.0625,0.0,19.34375,72.9,68.2,6.77,5.28,6.01,11.28,0.0,0.0,0.0,0.0,0.0
1348,8,34.0,25.0,27.147058823529413,0.451,7.588235294117647,0.374,15.823529411764707,0.709,0.0,36.6764705882353,15.029411764705882,7.294117647058823,4.735294117647059,0.0,17.647058823529413,77.7,71.6,6.43,11.02,1.56,12.58,0.0,0.0,0.0,0.0,0.0
1293,9,33.0,29.0,31.424242424242426,0.501,6.212121212121212,0.397,17.666666666666668,0.676,0.0,39.54545454545455,16.363636363636363,6.7272727272727275,3.4545454545454546,0.0,19.393939393939394,86.7,70.7,-6.35,10.98,-4.16,6.82,0.0,0.0,0.0,0.0,0.0
1178,10,31.0,25.0,26.35483870967742,0.461,6.709677419354839,0.375,15.225806451612904,0.739,0.0,35.70967741935484,14.096774193548388,7.387096774193548,3.225806451612903,0.0,19.258064516129032,74.6,63.1,0.48,3.3,6.56,9.86,0.0,0.0,0.0,0.0,0.0
1444,11,29.0,21.0,27.586206896551722,0.47,7.206896551724138,0.409,16.448275862068964,0.746,0.0,32.03448275862069,15.275862068965518,9.482758620689655,2.4482758620689653,0.0,19.06896551724138,78.8,70.4,1.91,8.49,1.8,10.29,0.0,0.0,0.0,0.0,0.0
1199,12,32.0,18.0,26.125,0.457,4.03125,0.295,15.1875,0.665,0.0,38.75,14.40625,7.40625,5.15625,0.0,19.71875,71.5,69.3,10.77,5.7,7.23,12.92,0.0,0.0,0.0,0.0,0.0
1434,13,33.0,23.0,26.09090909090909,0.47,5.666666666666667,0.375,16.09090909090909,0.704,0.0,37.333333333333336,16.09090909090909,6.515151515151516,2.727272727272727,0.0,19.484848484848484,73.9,68.4,-2.66,-0.21,1.97,1.75,0.0,0.0,0.0,0.0,0.0
1158,14,30.0,24.0,26.133333333333333,0.461,3.5,0.344,14.3,0.694,0.0,35.96666666666667,14.466666666666667,10.966666666666667,4.166666666666667,0.0,16.233333333333334,70.1,55.4,-9.02,-6.68,11.13,4.44,0.0,0.0,0.0,0.0,0.0
1174,15,30.0,20.0,25.266666666666666,0.445,5.9,0.363,16.6,0.717,0.0,35.733333333333334,14.0,8.0,3.033333333333333,0.0,18.766666666666666,73.0,70.4,-3.42,-0.33,-1.58,-1.92,0.0,0.0,0.0,0.0,0.0
1341,16,30.0,13.0,25.933333333333334,0.397,4.1,0.267,16.533333333333335,0.602,0.0,41.63333333333333,10.533333333333333,9.2,2.7666666666666666,0.0,21.966666666666665,72.5,80.1,-6.21,-7.06,-10.07,-17.13,0.0,0.0,0.0,0.0,0.0
1181,1,36.0,32.0,30.02777777777778,0.475,7.583333333333333,0.369,17.97222222222222,0.674,0.0,38.25,14.277777777777779,9.416666666666666,5.083333333333333,0.0,18.61111111111111,85.6,64.1,9.33,18.43,11.13,29.56,0.0,0.0,0.0,0.0,0.0
1246,2,39.0,35.0,29.76923076923077,0.482,6.410256410256411,0.367,14.128205128205128,0.675,0.0,42.05128205128205,17.71794871794872,8.743589743589743,6.153846153846154,0.0,18.512820512820515,80.1,67.0,9.85,13.42,9.53,22.95,0.0,0.0,0.0,0.0,0.0
1276,3,34.0,25.0,27.41176470588235,0.489,7.647058823529412,0.419,14.882352941176471,0.694,0.0,38.64705882352941,15.794117647058824,7.147058823529412,4.0588235294117645,0.0,17.205882352941178,77.4,67.2,9.64,10.38,8.41,18.79,0.0,0.0,0.0,0.0,0.0
1307,4,32.0,24.0,26.4375,0.472,9.40625,0.402,13.4375,0.757,0.0,34.28125,16.53125,7.03125,3.65625,0.0,14.15625,75.7,65.9,5.08,7.2,7.69,14.89,0.0,0.0,0.0,0.0,1.0
1393,5,35.0,26.0,24.771428571428572,0.435,5.685714285714286,0.329,15.657142857142857,0.676,0.0,38.0,15.82857142857143,9.542857142857143,5.6571428571428575,0.0,17.142857142857142,70.9,67.0,7.98,3.89,7.98,11.86,0.0,0.0,0.0,0.0,0.0
1417,6,33.0,24.0,29.848484848484848,0.49,5.121212121212121,0.345,18.303030303030305,0.664,0.0,36.121212121212125,15.878787878787879,8.606060606060606,3.303030303030303,0.0,19.727272727272727,83.1,80.4,11.01,16.15,-3.11,13.05,0.0,0.0,0.0,0.0,0.0
1269,7,32.0,21.0,25.53125,0.447,3.46875,0.339,15.1875,0.7,0.0,38.5,13.875,6.1875,5.5,0.0,20.96875,69.7,65.0,7.27,2.81,9.18,11.99,0.0,0.0,0.0,0.0,0.0
1329,8,29.0,22.0,28.03448275862069,0.467,5.758620689655173,0.331,17.06896551724138,0.704,0.0,36.86206896551724,17.0,8.586206896551724,1.793103448275862,0.0,17.137931034482758,78.9,69.2,4.63,6.65,7.64,14.29,0.0,0.0,0.0,0.0,0.0
1203,9,33.0,24.0,25.696969696969695,0.446,4.393939393939394,0.323,17.363636363636363,0.649,0.0,40.0,14.969696969696969,7.090909090909091,2.6666666666666665,0.0,21.666666666666668,73.2,68.0,4.76,4.6,5.32,9.91,0.0,0.0,0.0,0.0,0.0
1387,10,33.0,22.0,23.272727272727273,0.431,5.545454545454546,0.354,15.212121212121213,0.662,0.0,32.18181818181818,13.727272727272727,8.818181818181818,2.212121212121212,0.0,18.727272727272727,67.3,63.3,5.51,-0.27,9.75,9.48,0.0,0.0,0.0,0.0,0.0
1274,11,28.0,18.0,26.25,0.44,4.071428571428571,0.287,13.5,0.661,0.0,40.0,14.107142857142858,9.25,4.285714285714286,0.0,20.107142857142858,70.1,65.6,6.37,1.89,8.98,10.87,0.0,0.0,0.0,0.0,0.0
1233,12,33.0,27.0,28.303030303030305,0.465,6.363636363636363,0.351,17.393939393939394,0.687,0.0,37.78787878787879,15.484848484848484,9.848484848484848,6.212121212121212,0.0,19.757575757575758,80.4,69.5,-2.07,7.41,1.14,8.56,0.0,0.0,0.0,0.0,0.0
1139,13,33.0,22.0,22.12121212121212,0.445,4.606060606060606,0.318,18.666666666666668,0.663,0.0,35.24242424242424,12.121212121212121,5.363636363636363,2.909090909090909,0.0,18.545454545454547,67.5,62.2,2.76,-2.38,7.24,4.86,0.0,0.0,0.0,0.0,0.0
1172,14,30.0,20.0,24.9,0.433,6.966666666666667,0.351,14.5,0.673,0.0,37.233333333333334,15.733333333333333,7.433333333333334,2.033333333333333,0.0,19.466666666666665,71.3,66.2,-3.74,-2.05,1.34,-0.71,0.0,0.0,0.0,0.0,0.0
1354,15,30.0,22.0,25.533333333333335,0.462,5.8,0.398,17.5,0.684,0.0,36.166666666666664,10.666666666666666,7.3,4.3,0.0,20.2,74.4,70.0,-10.23,-2.52,-3.15,-5.68,0.0,0.0,0.0,0.0,0.0
1347,16,30.0,20.0,26.766666666666666,0.47,8.133333333333333,0.384,14.033333333333333,0.689,0.0,34.96666666666667,16.833333333333332,7.9,3.066666666666667,0.0,20.566666666666666,75.7,72.1,-8.69,0.49,-5.52,-5.03,0.0,0.0,0.0,0.0,0.0
